class,Sink,Sink
2010-09-30 11:00:00,0.2746901437,-70.56
2010-09-30 12:00:00,0.2578969771,-65.27
2010-09-30 13:00:00,0.244407369,-60.17
2010-09-30 14:00:00,0.2496051578,-58.99
2010-09-30 15:00:00,0.2702273098,-56.07
2010-09-30 16:00:00,0.3146393252,-56.07
2010-09-30 17:00:00,0.3567080341,-64.88
2010-09-30 18:00:00,0.3843510562,-70.04
2010-09-30 19:00:00,0.367925622,-67.78
2010-09-30 20:00:00,0.3184232968,-55.02
2010-09-30 21:00:00,0.231197329,-49.86
2010-09-30 22:00:00,0.1725495967,-46.27
2010-09-30 23:00:00,0.1621670637,-46.57
2010-10-01 00:00:00,0.1130333041,-43.28
2010-10-01 01:00:00,0.1161611455,-40.22
2010-10-01 02:00:00,0.1315320182,-39.52
2010-10-01 03:00:00,0.1724096295,-39.65
2010-10-01 04:00:00,0.2602498333,-45.7
2010-10-01 05:00:00,0.3385535635,-55.12
2010-10-01 06:00:00,0.3219378635,-72.92
2010-10-01 07:00:00,0.2889553095,-72.01
2010-10-01 08:00:00,0.257472019,-72.06
2010-10-01 09:00:00,0.2310820766,-71.95
2010-10-01 10:00:00,0.2123810919,-71.56
2010-10-01 11:00:00,0.1941680811,-66.25
2010-10-01 12:00:00,0.1822976262,-62.79
2010-10-01 13:00:00,0.1727623322,-60.08
2010-10-01 14:00:00,0.1764364528,-52.06
2010-10-01 15:00:00,0.1910134726,-49.59
2010-10-01 16:00:00,0.2224066478,-50.42
2010-10-01 17:00:00,0.2521434282,-54.85
2010-10-01 18:00:00,0.2716832357,-60.75
2010-10-01 19:00:00,0.260072717,-56.05
2010-10-01 20:00:00,0.2250813942,-48.21
2010-10-01 21:00:00,0.1634246541,-47.91
2010-10-01 22:00:00,0.1219687885,-46.2
2010-10-01 23:00:00,0.1146297686,-44.8
2010-10-02 00:00:00,0.1130333041,-41.5
2010-10-02 01:00:00,0.1161611455,-42.13
2010-10-02 02:00:00,0.1315320182,-38.36
2010-10-02 03:00:00,0.1724096295,-36.5
2010-10-02 04:00:00,0.2602498333,-39.09
2010-10-02 05:00:00,0.3385535635,-39.54
2010-10-02 06:00:00,0.3219378635,-44.05
2010-10-02 07:00:00,0.2889553095,-44.38
2010-10-02 08:00:00,0.257472019,-48.11
2010-10-02 09:00:00,0.2310820766,-48.94
2010-10-02 10:00:00,0.2123810919,-49.25
2010-10-02 11:00:00,0.1941680811,-49.08
2010-10-02 12:00:00,0.1822976262,-48.15
2010-10-02 13:00:00,0.1727623322,-47.09
2010-10-02 14:00:00,0.1764364528,-46.99
2010-10-02 15:00:00,0.1910134726,-46.66
2010-10-02 16:00:00,0.2224066478,-47.06
2010-10-02 17:00:00,0.2521434282,-49.28
2010-10-02 18:00:00,0.2716832357,-50.77
2010-10-02 19:00:00,0.260072717,-48.31
2010-10-02 20:00:00,0.2250813942,-43.99
2010-10-02 21:00:00,0.1634246541,-43.31
2010-10-02 22:00:00,0.1219687885,-39.02
2010-10-02 23:00:00,0.1146297686,-44
2010-10-03 00:00:00,0.1130333041,-37.9
2010-10-03 01:00:00,0.1161611455,-35.92
2010-10-03 02:00:00,0.1315320182,-35.97
2010-10-03 03:00:00,0.1724096295,-34.63
2010-10-03 04:00:00,0.2602498333,-35.9
2010-10-03 05:00:00,0.3385535635,-35.96
2010-10-03 06:00:00,0.3219378635,-34.97
2010-10-03 07:00:00,0.2889553095,-35.96
2010-10-03 08:00:00,0.257472019,-39.92
2010-10-03 09:00:00,0.2310820766,-44.3
2010-10-03 10:00:00,0.2123810919,-47.59
2010-10-03 11:00:00,0.1941680811,-47.36
2010-10-03 12:00:00,0.1822976262,-42.91
2010-10-03 13:00:00,0.1727623322,-38.2
2010-10-03 14:00:00,0.1764364528,-40.11
2010-10-03 15:00:00,0.1910134726,-42.98
2010-10-03 16:00:00,0.2224066478,-46.19
2010-10-03 17:00:00,0.2521434282,-49.12
2010-10-03 18:00:00,0.2716832357,-53.98
2010-10-03 19:00:00,0.260072717,-48.78
2010-10-03 20:00:00,0.2250813942,-46.75
2010-10-03 21:00:00,0.1634246541,-47.24
2010-10-03 22:00:00,0.1219687885,-43.03
2010-10-03 23:00:00,0.1146297686,-24.34
2010-10-04 00:00:00,0.159908541,-24.06
2010-10-04 01:00:00,0.1643335071,-20.99
2010-10-04 02:00:00,0.1860787252,-20.51
2010-10-04 03:00:00,0.2439083997,-21.3
2010-10-04 04:00:00,0.368176189,-32.53
2010-10-04 05:00:00,0.4789527018,-45.41
2010-10-04 06:00:00,0.4554464231,-49.91
2010-10-04 07:00:00,0.4087859085,-50.82
2010-10-04 08:00:00,0.3642464069,-50.46
2010-10-04 09:00:00,0.3269124796,-50.39
2010-10-04 10:00:00,0.3004561424,-50.47
2010-10-04 11:00:00,0.2746901437,-49.93
2010-10-04 12:00:00,0.2578969771,-55.73
2010-10-04 13:00:00,0.244407369,-54.08
2010-10-04 14:00:00,0.2496051578,-49.29
2010-10-04 15:00:00,0.2702273098,-48.91
2010-10-04 16:00:00,0.3146393252,-47.16
2010-10-04 17:00:00,0.3567080341,-52.55
2010-10-04 18:00:00,0.3843510562,-58.77
2010-10-04 19:00:00,0.367925622,-52.57
2010-10-04 20:00:00,0.3184232968,-45.43
2010-10-04 21:00:00,0.231197329,-43.58
2010-10-04 22:00:00,0.1725495967,-41.93
2010-10-04 23:00:00,0.1621670637,-42.94
2010-10-05 00:00:00,0.193583701,-41.58
2010-10-05 01:00:00,0.1998110784,-39.38
2010-10-05 02:00:00,0.2113680885,-35.98
2010-10-05 03:00:00,0.2458734655,-35.96
2010-10-05 04:00:00,0.3342133993,-38.43
2010-10-05 05:00:00,0.4468240867,-47.7
2010-10-05 06:00:00,0.4937368895,-56.08
2010-10-05 07:00:00,0.4634950407,-59.48
2010-10-05 08:00:00,0.4157459832,-58.09
2010-10-05 09:00:00,0.3781425407,-57.01
2010-10-05 10:00:00,0.3461103464,-58.08
2010-10-05 11:00:00,0.3234186639,-58.94
2010-10-05 12:00:00,0.3113507515,-58.4
2010-10-05 13:00:00,0.3079556135,-58.42
2010-10-05 14:00:00,0.3121465159,-56.03
2010-10-05 15:00:00,0.3252658894,-56.04
2010-10-05 16:00:00,0.353289246,-58.03
2010-10-05 17:00:00,0.383666228,-60.44
2010-10-05 18:00:00,0.4024203985,-66.81
2010-10-05 19:00:00,0.3853753107,-61.09
2010-10-05 20:00:00,0.3492674198,-49.96
2010-10-05 21:00:00,0.2803167918,-48.15
2010-10-05 22:00:00,0.2011010715,-46.92
2010-10-05 23:00:00,0.189581294,-40.91
2010-10-06 00:00:00,0.193583701,-38.08
2010-10-06 01:00:00,0.1998110784,-31.96
2010-10-06 02:00:00,0.2113680885,-33.96
2010-10-06 03:00:00,0.2458734655,-35.9
2010-10-06 04:00:00,0.3342133993,-40.46
2010-10-06 05:00:00,0.4468240867,-47.02
2010-10-06 06:00:00,0.4937368895,-57.04
2010-10-06 07:00:00,0.4634950407,-57.85
2010-10-06 08:00:00,0.4157459832,-58.92
2010-10-06 09:00:00,0.3781425407,-57.03
2010-10-06 10:00:00,0.3461103464,-58.12
2010-10-06 11:00:00,0.3234186639,-56.02
2010-10-06 12:00:00,0.3113507515,-53.76
2010-10-06 13:00:00,0.3079556135,-53.06
2010-10-06 14:00:00,0.3121465159,-50.09
2010-10-06 15:00:00,0.3252658894,-49.69
2010-10-06 16:00:00,0.353289246,-50.2
2010-10-06 17:00:00,0.383666228,-57.01
2010-10-06 18:00:00,0.4024203985,-68.19
2010-10-06 19:00:00,0.3853753107,-62.18
2010-10-06 20:00:00,0.3492674198,-49.45
2010-10-06 21:00:00,0.2803167918,-47.96
2010-10-06 22:00:00,0.2011010715,-45.5
2010-10-06 23:00:00,0.189581294,-42.45
2010-10-07 00:00:00,0.1130333041,-41.66
2010-10-07 01:00:00,0.1161611455,-40.24
2010-10-07 02:00:00,0.1315320182,-38.28
2010-10-07 03:00:00,0.1724096295,-37.1
2010-10-07 04:00:00,0.2602498333,-43
2010-10-07 05:00:00,0.3385535635,-50.05
2010-10-07 06:00:00,0.3219378635,-64.08
2010-10-07 07:00:00,0.2889553095,-70.13
2010-10-07 08:00:00,0.257472019,-69.47
2010-10-07 09:00:00,0.2310820766,-68.8
2010-10-07 10:00:00,0.2123810919,-67.65
2010-10-07 11:00:00,0.1941680811,-64.49
2010-10-07 12:00:00,0.1822976262,-63.2
2010-10-07 13:00:00,0.1727623322,-58.91
2010-10-07 14:00:00,0.1764364528,-56.05
2010-10-07 15:00:00,0.1910134726,-51.83
2010-10-07 16:00:00,0.2224066478,-53.96
2010-10-07 17:00:00,0.2521434282,-61.97
2010-10-07 18:00:00,0.2716832357,-67.43
2010-10-07 19:00:00,0.260072717,-61.08
2010-10-07 20:00:00,0.2250813942,-50.06
2010-10-07 21:00:00,0.1634246541,-49.06
2010-10-07 22:00:00,0.1219687885,-44.55
2010-10-07 23:00:00,0.1146297686,-43.08
2010-10-08 00:00:00,0.1000967653,-38.88
2010-10-08 01:00:00,0.1028666289,-34.9
2010-10-08 02:00:00,0.116478322,-33.79
2010-10-08 03:00:00,0.1526775351,-36.02
2010-10-08 04:00:00,0.230464523,-40.28
2010-10-08 05:00:00,0.2998064766,-48.32
2010-10-08 06:00:00,0.2850924252,-56.67
2010-10-08 07:00:00,0.2558846885,-58.03
2010-10-08 08:00:00,0.2280046265,-59.66
2010-10-08 09:00:00,0.2046349844,-58.06
2010-10-08 10:00:00,0.1880743069,-57.62
2010-10-08 11:00:00,0.1719457553,-55.02
2010-10-08 12:00:00,0.1614338611,-50.57
2010-10-08 13:00:00,0.1529898713,-48.63
2010-10-08 14:00:00,0.1562434926,-47.36
2010-10-08 15:00:00,0.1691521883,-46.78
2010-10-08 16:00:00,0.1969524487,-47.93
2010-10-08 17:00:00,0.223285887,-50.09
2010-10-08 18:00:00,0.2405893848,-57.64
2010-10-08 19:00:00,0.2303076776,-50.73
2010-10-08 20:00:00,0.1993210736,-47.98
2010-10-08 21:00:00,0.1447208802,-47.5
2010-10-08 22:00:00,0.1080095934,-45.57
2010-10-08 23:00:00,0.1015105163,-46.26
2010-10-09 00:00:00,0.1273681131,-44.24
2010-10-09 01:00:00,0.1308926253,-40.3
2010-10-09 02:00:00,0.148212822,-37.01
2010-10-09 03:00:00,0.1942745051,-37.33
2010-10-09 04:00:00,0.2932545458,-39.98
2010-10-09 05:00:00,0.3814887034,-41.69
2010-10-09 06:00:00,0.3627658111,-45
2010-10-09 07:00:00,0.3256004311,-47.02
2010-10-09 08:00:00,0.2901244506,-48.22
2010-10-09 09:00:00,0.2603877534,-48.59
2010-10-09 10:00:00,0.2393151218,-49.1
2010-10-09 11:00:00,0.2187923491,-48.36
2010-10-09 12:00:00,0.2054164912,-46.84
2010-10-09 13:00:00,0.1946719372,-44.65
2010-10-09 14:00:00,0.1988120072,-41.72
2010-10-09 15:00:00,0.2152376753,-40.38
2010-10-09 16:00:00,0.2506121122,-46.7
2010-10-09 17:00:00,0.2841200915,-48.59
2010-10-09 18:00:00,0.3061379244,-56.07
2010-10-09 19:00:00,0.2930549676,-49.75
2010-10-09 20:00:00,0.2536260684,-46.81
2010-10-09 21:00:00,0.1841500611,-46.84
2010-10-09 22:00:00,0.1374367901,-41.95
2010-10-09 23:00:00,0.1291670402,-33.87
2010-10-10 00:00:00,0.1130333041,-34.16
2010-10-10 01:00:00,0.1161611455,-30.47
2010-10-10 02:00:00,0.1315320182,-26.65
2010-10-10 03:00:00,0.1724096295,-25.38
2010-10-10 04:00:00,0.2602498333,-26.92
2010-10-10 05:00:00,0.3385535635,-35.88
2010-10-10 06:00:00,0.3219378635,-37.78
2010-10-10 07:00:00,0.2889553095,-42.03
2010-10-10 08:00:00,0.257472019,-44.55
2010-10-10 09:00:00,0.2310820766,-44.01
2010-10-10 10:00:00,0.2123810919,-43.31
2010-10-10 11:00:00,0.1941680811,-42.65
2010-10-10 12:00:00,0.1822976262,-37.18
2010-10-10 13:00:00,0.1727623322,-35.94
2010-10-10 14:00:00,0.1764364528,-34.9
2010-10-10 15:00:00,0.1910134726,-36.68
2010-10-10 16:00:00,0.2224066478,-43.07
2010-10-10 17:00:00,0.2521434282,-49.66
2010-10-10 18:00:00,0.2716832357,-58.91
2010-10-10 19:00:00,0.260072717,-57.05
2010-10-10 20:00:00,0.2250813942,-48.73
2010-10-10 21:00:00,0.1634246541,-48.08
2010-10-10 22:00:00,0.1219687885,-46.57
2010-10-10 23:00:00,0.1146297686,-42.41
2010-10-11 00:00:00,0.1011678293,-38.93
2010-10-11 01:00:00,0.1011016732,-36.97
2010-10-11 02:00:00,0.1156080291,-33.2
2010-10-11 03:00:00,0.1500440684,-36.32
2010-10-11 04:00:00,0.2025133487,-42.69
2010-10-11 05:00:00,0.2572004766,-54.93
2010-10-11 06:00:00,0.244177512,-66.71
2010-10-11 07:00:00,0.2183519479,-65.07
2010-10-11 08:00:00,0.2025762327,-63.81
2010-10-11 09:00:00,0.1833939546,-62.96
2010-10-11 10:00:00,0.1703487095,-61.39
2010-10-11 11:00:00,0.1494869104,-57
2010-10-11 12:00:00,0.14040609,-55.78
2010-10-11 13:00:00,0.132021244,-55.01
2010-10-11 14:00:00,0.1299894482,-51.85
2010-10-11 15:00:00,0.1389147809,-49.83
2010-10-11 16:00:00,0.1629749701,-52.97
2010-10-11 17:00:00,0.1817271678,-62.93
2010-10-11 18:00:00,0.2021356691,-74.95
2010-10-11 19:00:00,0.1975728019,-62.92
2010-10-11 20:00:00,0.173228204,-51.38
2010-10-11 21:00:00,0.1370304033,-48.47
2010-10-11 22:00:00,0.1143171313,-46.58
2010-10-11 23:00:00,0.1058416716,-45.04
2010-10-12 00:00:00,0.143031301,-41.09
2010-10-12 01:00:00,0.1469892428,-40.91
2010-10-12 02:00:00,0.1664394034,-41.24
2010-10-12 03:00:00,0.2181655559,-40.98
2010-10-12 04:00:00,0.3293177403,-45.42
2010-10-12 05:00:00,0.4284025587,-49.11
2010-10-12 06:00:00,0.4073772049,-64.92
2010-10-12 07:00:00,0.3656413847,-84.19
2010-10-12 08:00:00,0.3258027193,-71.6
2010-10-12 09:00:00,0.2924091296,-62.89
2010-10-12 10:00:00,0.268745076,-62.89
2010-10-12 11:00:00,0.2456985,-57.02
2010-10-12 12:00:00,0.2306777359,-57.02
2010-10-12 13:00:00,0.2186118626,-54.94
2010-10-12 14:00:00,0.2232610609,-56.06
2010-10-12 15:00:00,0.2417066873,-54.21
2010-10-12 16:00:00,0.2814313219,-57.09
2010-10-12 17:00:00,0.3190599698,-71.01
2010-10-12 18:00:00,0.3437854622,-81.23
2010-10-12 19:00:00,0.3290936189,-58.95
2010-10-12 20:00:00,0.2848159214,-52.85
2010-10-12 21:00:00,0.206796051,-50.69
2010-10-12 22:00:00,0.1543381809,-46.76
2010-10-12 23:00:00,0.1450514524,-41.07
2010-10-13 00:00:00,0.1000967653,-41.44
2010-10-13 01:00:00,0.1028666289,-38.08
2010-10-13 02:00:00,0.116478322,-35.9
2010-10-13 03:00:00,0.1526775351,-36.76
2010-10-13 04:00:00,0.230464523,-42.6
2010-10-13 05:00:00,0.2998064766,-53.52
2010-10-13 06:00:00,0.2850924252,-71.9
2010-10-13 07:00:00,0.2558846885,-65.16
2010-10-13 08:00:00,0.2280046265,-70.16
2010-10-13 09:00:00,0.2046349844,-70.11
2010-10-13 10:00:00,0.1880743069,-66.35
2010-10-13 11:00:00,0.1719457553,-64.27
2010-10-13 12:00:00,0.1614338611,-59.95
2010-10-13 13:00:00,0.1529898713,-57.03
2010-10-13 14:00:00,0.1562434926,-54
2010-10-13 15:00:00,0.1691521883,-50.34
2010-10-13 16:00:00,0.1969524487,-53.38
2010-10-13 17:00:00,0.223285887,-63.91
2010-10-13 18:00:00,0.2405893848,-76.75
2010-10-13 19:00:00,0.2303076776,-70.15
2010-10-13 20:00:00,0.1993210736,-55.06
2010-10-13 21:00:00,0.1447208802,-50.75
2010-10-13 22:00:00,0.1080095934,-47.77
2010-10-13 23:00:00,0.1015105163,-46.14
2010-10-14 00:00:00,0.1000967653,-43.03
2010-10-14 01:00:00,0.1028666289,-40.16
2010-10-14 02:00:00,0.116478322,-38.76
2010-10-14 03:00:00,0.1526775351,-38.88
2010-10-14 04:00:00,0.230464523,-43.4
2010-10-14 05:00:00,0.2998064766,-55.19
2010-10-14 06:00:00,0.2850924252,-71.98
2010-10-14 07:00:00,0.2558846885,-71.2
2010-10-14 08:00:00,0.2280046265,-71.39
2010-10-14 09:00:00,0.2046349844,-69.96
2010-10-14 10:00:00,0.1880743069,-69.03
2010-10-14 11:00:00,0.1719457553,-64.85
2010-10-14 12:00:00,0.1614338611,-59.56
2010-10-14 13:00:00,0.1529898713,-57.07
2010-10-14 14:00:00,0.1562434926,-52.39
2010-10-14 15:00:00,0.1691521883,-51.25
2010-10-14 16:00:00,0.1969524487,-52.46
2010-10-14 17:00:00,0.223285887,-63.54
2010-10-14 18:00:00,0.2405893848,-71.29
2010-10-14 19:00:00,0.2303076776,-67.25
2010-10-14 20:00:00,0.1993210736,-55
2010-10-14 21:00:00,0.1447208802,-50.62
2010-10-14 22:00:00,0.1080095934,-48.86
2010-10-14 23:00:00,0.1015105163,-43.17
2010-10-15 00:00:00,0.1011678293,-41.82
2010-10-15 01:00:00,0.1011016732,-40.7
2010-10-15 02:00:00,0.1156080291,-38.85
2010-10-15 03:00:00,0.1500440684,-41.32
2010-10-15 04:00:00,0.2025133487,-47.11
2010-10-15 05:00:00,0.2572004766,-55.52
2010-10-15 06:00:00,0.244177512,-74.12
2010-10-15 07:00:00,0.2183519479,-79.3
2010-10-15 08:00:00,0.2025762327,-78.08
2010-10-15 09:00:00,0.1833939546,-75.8
2010-10-15 10:00:00,0.1703487095,-76.4
2010-10-15 11:00:00,0.1494869104,-71.87
2010-10-15 12:00:00,0.14040609,-66.94
2010-10-15 13:00:00,0.132021244,-62.92
2010-10-15 14:00:00,0.1299894482,-57.04
2010-10-15 15:00:00,0.1389147809,-55.08
2010-10-15 16:00:00,0.1629749701,-59.91
2010-10-15 17:00:00,0.1817271678,-65.93
2010-10-15 18:00:00,0.2021356691,-72.13
2010-10-15 19:00:00,0.1975728019,-66.39
2010-10-15 20:00:00,0.173228204,-58.9
2010-10-15 21:00:00,0.1370304033,-54.64
2010-10-15 22:00:00,0.1143171313,-47.96
2010-10-15 23:00:00,0.1058416716,-48.82
2010-10-16 00:00:00,0.0896301247,-47.97
2010-10-16 01:00:00,0.0895715132,-45.15
2010-10-16 02:00:00,0.1024234891,-43.07
2010-10-16 03:00:00,0.1329322634,-43.09
2010-10-16 04:00:00,0.1794176745,-41.41
2010-10-16 05:00:00,0.2278679984,-41.81
2010-10-16 06:00:00,0.2163302401,-45.45
2010-10-16 07:00:00,0.1934499578,-49.3
2010-10-16 08:00:00,0.1794733868,-51.28
2010-10-16 09:00:00,0.1624787554,-52.84
2010-10-16 10:00:00,0.1509212578,-54
2010-10-16 11:00:00,0.1324386468,-52.54
2010-10-16 12:00:00,0.1243934502,-47.94
2010-10-16 13:00:00,0.1169648556,-44.99
2010-10-16 14:00:00,0.1151647763,-46.94
2010-10-16 15:00:00,0.1230722177,-47.91
2010-10-16 16:00:00,0.1443884579,-47.21
2010-10-16 17:00:00,0.1610020577,-59.04
2010-10-16 18:00:00,0.1790830675,-64.94
2010-10-16 19:00:00,0.1750405733,-55.71
2010-10-16 20:00:00,0.1534723596,-47.46
2010-10-16 21:00:00,0.1214027446,-48.99
2010-10-16 22:00:00,0.101279812,-47.11
2010-10-16 23:00:00,0.0937709376,-44.58
2010-10-17 00:00:00,0.1011678293,-37.08
2010-10-17 01:00:00,0.1011016732,-39.61
2010-10-17 02:00:00,0.1156080291,-40.97
2010-10-17 03:00:00,0.1500440684,-40.07
2010-10-17 04:00:00,0.2025133487,-42.02
2010-10-17 05:00:00,0.2572004766,-40.09
2010-10-17 06:00:00,0.244177512,-40.57
2010-10-17 07:00:00,0.2183519479,-39.56
2010-10-17 08:00:00,0.2025762327,-47.46
2010-10-17 09:00:00,0.1833939546,-49.82
2010-10-17 10:00:00,0.1703487095,-51.35
2010-10-17 11:00:00,0.1494869104,-49.92
2010-10-17 12:00:00,0.14040609,-48.92
2010-10-17 13:00:00,0.132021244,-47.16
2010-10-17 14:00:00,0.1299894482,-44.94
2010-10-17 15:00:00,0.1389147809,-43.08
2010-10-17 16:00:00,0.1629749701,-46.9
2010-10-17 17:00:00,0.1817271678,-60.07
2010-10-17 18:00:00,0.2021356691,-71.83
2010-10-17 19:00:00,0.1975728019,-63.91
2010-10-17 20:00:00,0.173228204,-52.95
2010-10-17 21:00:00,0.1370304033,-53.18
2010-10-17 22:00:00,0.1143171313,-47.71
2010-10-17 23:00:00,0.1058416716,-45.11
2010-10-18 00:00:00,0.159908541,-45.92
2010-10-18 01:00:00,0.1643335071,-44.35
2010-10-18 02:00:00,0.1860787252,-43.33
2010-10-18 03:00:00,0.2439083997,-41.87
2010-10-18 04:00:00,0.368176189,-43.13
2010-10-18 05:00:00,0.4789527018,-58.77
2010-10-18 06:00:00,0.4554464231,-83.97
2010-10-18 07:00:00,0.4087859085,-83.5
2010-10-18 08:00:00,0.3642464069,-78.12
2010-10-18 09:00:00,0.3269124796,-76.84
2010-10-18 10:00:00,0.3004561424,-76.84
2010-10-18 11:00:00,0.2746901437,-69.89
2010-10-18 12:00:00,0.2578969771,-60.99
2010-10-18 13:00:00,0.244407369,-57.02
2010-10-18 14:00:00,0.2496051578,-52.96
2010-10-18 15:00:00,0.2702273098,-51.29
2010-10-18 16:00:00,0.3146393252,-52.91
2010-10-18 17:00:00,0.3567080341,-61.45
2010-10-18 18:00:00,0.3843510562,-73.92
2010-10-18 19:00:00,0.367925622,-57.46
2010-10-18 20:00:00,0.3184232968,-47.18
2010-10-18 21:00:00,0.231197329,-46.66
2010-10-18 22:00:00,0.1725495967,-40.33
2010-10-18 23:00:00,0.1621670637,-40.09
2010-10-19 00:00:00,0.193583701,-36.78
2010-10-19 01:00:00,0.1998110784,-36.35
2010-10-19 02:00:00,0.2113680885,-37.76
2010-10-19 03:00:00,0.2458734655,-39.96
2010-10-19 04:00:00,0.3342133993,-41.69
2010-10-19 05:00:00,0.4468240867,-51.52
2010-10-19 06:00:00,0.4937368895,-55.46
2010-10-19 07:00:00,0.4634950407,-62.47
2010-10-19 08:00:00,0.4157459832,-65.03
2010-10-19 09:00:00,0.3781425407,-64.41
2010-10-19 10:00:00,0.3461103464,-68.3
2010-10-19 11:00:00,0.3234186639,-62.46
2010-10-19 12:00:00,0.3113507515,-61.62
2010-10-19 13:00:00,0.3079556135,-57.05
2010-10-19 14:00:00,0.3121465159,-56.92
2010-10-19 15:00:00,0.3252658894,-53.41
2010-10-19 16:00:00,0.353289246,-59.97
2010-10-19 17:00:00,0.383666228,-76.44
2010-10-19 18:00:00,0.4024203985,-91.67
2010-10-19 19:00:00,0.3853753107,-66.08
2010-10-19 20:00:00,0.3492674198,-50.79
2010-10-19 21:00:00,0.2803167918,-49.56
2010-10-19 22:00:00,0.2011010715,-46.2
2010-10-19 23:00:00,0.189581294,-45.46
2010-10-20 00:00:00,0.159908541,-44.5
2010-10-20 01:00:00,0.1643335071,-41.78
2010-10-20 02:00:00,0.1860787252,-38.47
2010-10-20 03:00:00,0.2439083997,-38.64
2010-10-20 04:00:00,0.368176189,-43.03
2010-10-20 05:00:00,0.4789527018,-54.1
2010-10-20 06:00:00,0.4554464231,-71.5
2010-10-20 07:00:00,0.4087859085,-72.42
2010-10-20 08:00:00,0.3642464069,-68.57
2010-10-20 09:00:00,0.3269124796,-62.23
2010-10-20 10:00:00,0.3004561424,-62.29
2010-10-20 11:00:00,0.2746901437,-58.3
2010-10-20 12:00:00,0.2578969771,-54.99
2010-10-20 13:00:00,0.244407369,-52.77
2010-10-20 14:00:00,0.2496051578,-51.72
2010-10-20 15:00:00,0.2702273098,-47.67
2010-10-20 16:00:00,0.3146393252,-52.07
2010-10-20 17:00:00,0.3567080341,-59.95
2010-10-20 18:00:00,0.3843510562,-70.01
2010-10-20 19:00:00,0.367925622,-55.06
2010-10-20 20:00:00,0.3184232968,-50.26
2010-10-20 21:00:00,0.231197329,-48.03
2010-10-20 22:00:00,0.1725495967,-42.27
2010-10-20 23:00:00,0.1621670637,-43.16
2010-10-21 00:00:00,0.143031301,-39.93
2010-10-21 01:00:00,0.1469892428,-37.46
2010-10-21 02:00:00,0.1664394034,-36.86
2010-10-21 03:00:00,0.2181655559,-36.3
2010-10-21 04:00:00,0.3293177403,-39.04
2010-10-21 05:00:00,0.4284025587,-52.17
2010-10-21 06:00:00,0.4073772049,-63.04
2010-10-21 07:00:00,0.3656413847,-71.75
2010-10-21 08:00:00,0.3258027193,-69.98
2010-10-21 09:00:00,0.2924091296,-68.05
2010-10-21 10:00:00,0.268745076,-71.45
2010-10-21 11:00:00,0.2456985,-58.95
2010-10-21 12:00:00,0.2306777359,-55.04
2010-10-21 13:00:00,0.2186118626,-51.56
2010-10-21 14:00:00,0.2232610609,-50.9
2010-10-21 15:00:00,0.2417066873,-50.72
2010-10-21 16:00:00,0.2814313219,-54.56
2010-10-21 17:00:00,0.3190599698,-66.93
2010-10-21 18:00:00,0.3437854622,-71.14
2010-10-21 19:00:00,0.3290936189,-55.03
2010-10-21 20:00:00,0.2848159214,-48.08
2010-10-21 21:00:00,0.206796051,-45.48
2010-10-21 22:00:00,0.1543381809,-41.91
2010-10-21 23:00:00,0.1450514524,-38.29
2010-10-22 00:00:00,0.1273681131,-34.73
2010-10-22 01:00:00,0.1308926253,-35.14
2010-10-22 02:00:00,0.148212822,-35.92
2010-10-22 03:00:00,0.1942745051,-35.93
2010-10-22 04:00:00,0.2932545458,-39.66
2010-10-22 05:00:00,0.3814887034,-50.01
2010-10-22 06:00:00,0.3627658111,-61.08
2010-10-22 07:00:00,0.3256004311,-66.52
2010-10-22 08:00:00,0.2901244506,-68.97
2010-10-22 09:00:00,0.2603877534,-67.17
2010-10-22 10:00:00,0.2393151218,-64.97
2010-10-22 11:00:00,0.2187923491,-61.78
2010-10-22 12:00:00,0.2054164912,-55.27
2010-10-22 13:00:00,0.1946719372,-54.3
2010-10-22 14:00:00,0.1988120072,-54.29
2010-10-22 15:00:00,0.2152376753,-53.9
2010-10-22 16:00:00,0.2506121122,-59.05
2010-10-22 17:00:00,0.2841200915,-75.19
2010-10-22 18:00:00,0.3061379244,-78.83
2010-10-22 19:00:00,0.2930549676,-60.1
2010-10-22 20:00:00,0.2536260684,-48.57
2010-10-22 21:00:00,0.1841500611,-48.94
2010-10-22 22:00:00,0.1374367901,-46.71
2010-10-22 23:00:00,0.1291670402,-46.4
2010-10-23 00:00:00,0.159908541,-41.25
2010-10-23 01:00:00,0.1643335071,-38.19
2010-10-23 02:00:00,0.1860787252,-39.98
2010-10-23 03:00:00,0.2439083997,-41.06
2010-10-23 04:00:00,0.368176189,-41.09
2010-10-23 05:00:00,0.4789527018,-39.55
2010-10-23 06:00:00,0.4554464231,-46.43
2010-10-23 07:00:00,0.4087859085,-49.52
2010-10-23 08:00:00,0.3642464069,-52.1
2010-10-23 09:00:00,0.3269124796,-54.59
2010-10-23 10:00:00,0.3004561424,-54.5
2010-10-23 11:00:00,0.2746901437,-52.1
2010-10-23 12:00:00,0.2578969771,-48.44
2010-10-23 13:00:00,0.244407369,-47.27
2010-10-23 14:00:00,0.2496051578,-46.42
2010-10-23 15:00:00,0.2702273098,-48.73
2010-10-23 16:00:00,0.3146393252,-48.99
2010-10-23 17:00:00,0.3567080341,-53.61
2010-10-23 18:00:00,0.3843510562,-53.84
2010-10-23 19:00:00,0.367925622,-48.16
2010-10-23 20:00:00,0.3184232968,-41.57
2010-10-23 21:00:00,0.231197329,-43.31
