class,Sink,Sink
2013-11-02 16:00:00,0.1443884579,-35.9
2013-11-02 17:00:00,0.1610020577,-40.96
2013-11-02 18:00:00,0.1790830675,-48.38
2013-11-02 19:00:00,0.1750405733,-41.43
2013-11-02 20:00:00,0.1534723596,-37.42
2013-11-02 21:00:00,0.1214027446,-30.67
2013-11-02 22:00:00,0.101279812,-33.33
2013-11-02 23:00:00,0.0937709376,-28.73
2013-11-03 00:00:00,0.143031301,-13.13
2013-11-03 01:00:00,0.1469892428,-10.98
2013-11-03 02:00:00,0.1664394034,-8.88
2013-11-03 03:00:00,0.2181655559,-5.48
2013-11-03 04:00:00,0.3293177403,-2.28
2013-11-03 05:00:00,0.4284025587,-2.47
2013-11-03 06:00:00,0.4073772049,-3.77
2013-11-03 07:00:00,0.3656413847,-1.43
2013-11-03 08:00:00,0.3258027193,-4.92
2013-11-03 09:00:00,0.2924091296,-12.22
2013-11-03 10:00:00,0.268745076,-12.18
2013-11-03 11:00:00,0.2456985,-15.05
2013-11-03 12:00:00,0.2306777359,-13.86
2013-11-03 13:00:00,0.2186118626,-11.9
2013-11-03 14:00:00,0.2232610609,-8.83
2013-11-03 15:00:00,0.2417066873,-8.1
2013-11-03 16:00:00,0.2814313219,-11
2013-11-03 17:00:00,0.3190599698,-20.67
2013-11-03 18:00:00,0.3437854622,-23.73
2013-11-03 19:00:00,0.3290936189,-21.93
2013-11-03 20:00:00,0.2848159214,-18.92
2013-11-03 21:00:00,0.206796051,-13.85
2013-11-03 22:00:00,0.1543381809,-16.16
2013-11-03 23:00:00,0.1450514524,-9.94
2013-11-04 00:00:00,0.1273681131,-7.08
2013-11-04 01:00:00,0.1308926253,-9.11
2013-11-04 02:00:00,0.148212822,-8.21
2013-11-04 03:00:00,0.1942745051,-6.58
2013-11-04 04:00:00,0.2932545458,-9.11
2013-11-04 05:00:00,0.3814887034,-10.62
2013-11-04 06:00:00,0.3627658111,-31.79
2013-11-04 07:00:00,0.3256004311,-42.5
2013-11-04 08:00:00,0.2901244506,-38.74
2013-11-04 09:00:00,0.2603877534,-34.88
2013-11-04 10:00:00,0.2393151218,-34.12
2013-11-04 11:00:00,0.2187923491,-33.84
2013-11-04 12:00:00,0.2054164912,-30.54
2013-11-04 13:00:00,0.1946719372,-31.6
2013-11-04 14:00:00,0.1988120072,-32.26
2013-11-04 15:00:00,0.2152376753,-33.27
2013-11-04 16:00:00,0.2506121122,-37.88
2013-11-04 17:00:00,0.2841200915,-45.99
2013-11-04 18:00:00,0.3061379244,-44.98
2013-11-04 19:00:00,0.2930549676,-41.36
2013-11-04 20:00:00,0.2536260684,-35.28
2013-11-04 21:00:00,0.1841500611,-29.17
2013-11-04 22:00:00,0.1374367901,-28.41
2013-11-04 23:00:00,0.1291670402,-23.07
2013-11-05 00:00:00,0.159908541,-21.67
2013-11-05 01:00:00,0.1643335071,-20.07
2013-11-05 02:00:00,0.1860787252,-19.63
2013-11-05 03:00:00,0.2439083997,-18.33
2013-11-05 04:00:00,0.368176189,-19.62
2013-11-05 05:00:00,0.4789527018,-26.95
2013-11-05 06:00:00,0.4554464231,-38.83
2013-11-05 07:00:00,0.4087859085,-43.65
2013-11-05 08:00:00,0.3642464069,-42.9
2013-11-05 09:00:00,0.3269124796,-38.43
2013-11-05 10:00:00,0.3004561424,-34.97
2013-11-05 11:00:00,0.2746901437,-36.11
2013-11-05 12:00:00,0.2578969771,-36.61
2013-11-05 13:00:00,0.244407369,-40.01
2013-11-05 14:00:00,0.2496051578,-39.94
2013-11-05 15:00:00,0.2702273098,-45.57
2013-11-05 16:00:00,0.3146393252,-48.62
2013-11-05 17:00:00,0.3567080341,-63.97
2013-11-05 18:00:00,0.3843510562,-62.4
2013-11-05 19:00:00,0.367925622,-42.56
2013-11-05 20:00:00,0.3184232968,-37.9
2013-11-05 21:00:00,0.231197329,-32.91
2013-11-05 22:00:00,0.1725495967,-29.54
2013-11-05 23:00:00,0.1621670637,-21.64
2013-11-06 00:00:00,0.0796455158,-20.04
2013-11-06 01:00:00,0.0795934336,-19.61
2013-11-06 02:00:00,0.0910137261,-13.15
2013-11-06 03:00:00,0.1181238867,-9.02
2013-11-06 04:00:00,0.1594309198,-6.99
2013-11-06 05:00:00,0.2024839787,-17.36
2013-11-06 06:00:00,0.1922315027,-32.89
2013-11-06 07:00:00,0.1719000361,-35.92
2013-11-06 08:00:00,0.1594804262,-39.6
2013-11-06 09:00:00,0.144378961,-31.66
2013-11-06 10:00:00,0.1341089447,-30.2
2013-11-06 11:00:00,0.1176852578,-30.49
2013-11-06 12:00:00,0.1105362792,-29.97
2013-11-06 13:00:00,0.1039352146,-31.08
2013-11-06 14:00:00,0.1023356606,-36.07
2013-11-06 15:00:00,0.1093622295,-38.93
2013-11-06 16:00:00,0.1283038848,-42.33
2013-11-06 17:00:00,0.1430667645,-51.14
2013-11-06 18:00:00,0.1591335873,-65.39
2013-11-06 19:00:00,0.1555414188,-51.74
2013-11-06 20:00:00,0.136375859,-40.13
2013-11-06 21:00:00,0.1078787321,-32.55
2013-11-06 22:00:00,0.0899974521,-32.48
2013-11-06 23:00:00,0.083325051,-29.94
2013-11-07 00:00:00,0.143031301,-27.23
2013-11-07 01:00:00,0.1469892428,-17.51
2013-11-07 02:00:00,0.1664394034,-14.08
2013-11-07 03:00:00,0.2181655559,-11.04
2013-11-07 04:00:00,0.3293177403,-10.57
2013-11-07 05:00:00,0.4284025587,-16.62
2013-11-07 06:00:00,0.4073772049,-30.2
2013-11-07 07:00:00,0.3656413847,-31.56
2013-11-07 08:00:00,0.3258027193,-33.93
2013-11-07 09:00:00,0.2924091296,-32.46
2013-11-07 10:00:00,0.268745076,-31.86
2013-11-07 11:00:00,0.2456985,-32.45
2013-11-07 12:00:00,0.2306777359,-32.41
2013-11-07 13:00:00,0.2186118626,-32.5
2013-11-07 14:00:00,0.2232610609,-35.28
2013-11-07 15:00:00,0.2417066873,-40
2013-11-07 16:00:00,0.2814313219,-49
2013-11-07 17:00:00,0.3190599698,-65.38
2013-11-07 18:00:00,0.3437854622,-79.94
2013-11-07 19:00:00,0.3290936189,-64.7
2013-11-07 20:00:00,0.2848159214,-51.72
2013-11-07 21:00:00,0.206796051,-37.96
2013-11-07 22:00:00,0.1543381809,-35.91
2013-11-07 23:00:00,0.1450514524,-32.48
2013-11-08 00:00:00,0.1273681131,-31.2
2013-11-08 01:00:00,0.1308926253,-29.5
2013-11-08 02:00:00,0.148212822,-27.51
2013-11-08 03:00:00,0.1942745051,-25.42
2013-11-08 04:00:00,0.2932545458,-25.51
2013-11-08 05:00:00,0.3814887034,-30.05
2013-11-08 06:00:00,0.3627658111,-39.58
2013-11-08 07:00:00,0.3256004311,-55.91
2013-11-08 08:00:00,0.2901244506,-55.05
2013-11-08 09:00:00,0.2603877534,-54.36
2013-11-08 10:00:00,0.2393151218,-56.04
2013-11-08 11:00:00,0.2187923491,-57.3
2013-11-08 12:00:00,0.2054164912,-56.22
2013-11-08 13:00:00,0.1946719372,-57
2013-11-08 14:00:00,0.1988120072,-53.99
2013-11-08 15:00:00,0.2152376753,-52.63
2013-11-08 16:00:00,0.2506121122,-51.9
2013-11-08 17:00:00,0.2841200915,-69.25
2013-11-08 18:00:00,0.3061379244,-73.71
2013-11-08 19:00:00,0.2930549676,-53.98
2013-11-08 20:00:00,0.2536260684,-45.86
2013-11-08 21:00:00,0.1841500611,-36.19
2013-11-08 22:00:00,0.1374367901,-34.93
2013-11-08 23:00:00,0.1291670402,-31.19
2013-11-09 00:00:00,0.159908541,-29.56
2013-11-09 01:00:00,0.1643335071,-25.76
2013-11-09 02:00:00,0.1860787252,-19.66
2013-11-09 03:00:00,0.2439083997,-14.5
2013-11-09 04:00:00,0.368176189,-12.91
2013-11-09 05:00:00,0.4789527018,-17.09
2013-11-09 06:00:00,0.4554464231,-15.59
2013-11-09 07:00:00,0.4087859085,-22.88
2013-11-09 08:00:00,0.3642464069,-28.98
2013-11-09 09:00:00,0.3269124796,-20
2013-11-09 10:00:00,0.3004561424,-16.7
2013-11-09 11:00:00,0.2746901437,-16.69
2013-11-09 12:00:00,0.2578969771,-14.23
2013-11-09 13:00:00,0.244407369,-13.06
2013-11-09 14:00:00,0.2496051578,-14.24
2013-11-09 15:00:00,0.2702273098,-20.9
2013-11-09 16:00:00,0.3146393252,-32.69
2013-11-09 17:00:00,0.3567080341,-38.77
2013-11-09 18:00:00,0.3843510562,-40.07
2013-11-09 19:00:00,0.367925622,-38.1
2013-11-09 20:00:00,0.3184232968,-34.93
2013-11-09 21:00:00,0.231197329,-32.91
2013-11-09 22:00:00,0.1725495967,-31.87
2013-11-09 23:00:00,0.1621670637,-22.92
2013-11-10 00:00:00,0.2568327585,-16.06
2013-11-10 01:00:00,0.2650947891,-11.25
2013-11-10 02:00:00,0.2804277884,-8.55
2013-11-10 03:00:00,0.3262070103,-2.08
2013-11-10 04:00:00,0.443410002,-2
2013-11-10 05:00:00,0.592813662,-3.33
2013-11-10 06:00:00,0.6550541528,-8.21
2013-11-10 07:00:00,0.6149314698,-11.06
2013-11-10 08:00:00,0.5515814972,-13.76
2013-11-10 09:00:00,0.5016919879,-19.17
2013-11-10 10:00:00,0.459194005,-27.37
2013-11-10 11:00:00,0.429088333,-35.17
2013-11-10 12:00:00,0.4130775056,-36.07
2013-11-10 13:00:00,0.4085730834,-30.3
2013-11-10 14:00:00,0.4141332677,-25.94
2013-11-10 15:00:00,0.4315390971,-22.8
2013-11-10 16:00:00,0.4687184464,-26.65
2013-11-10 17:00:00,0.509020414,-36.06
2013-11-10 18:00:00,0.5339020818,-39.56
2013-11-10 19:00:00,0.5112879006,-38.09
2013-11-10 20:00:00,0.4633825802,-35.08
2013-11-10 21:00:00,0.3719039077,-34.22
2013-11-10 22:00:00,0.266806258,-35.43
2013-11-10 23:00:00,0.2515226564,-24.08
2013-11-11 00:00:00,0.2568327585,-20.93
2013-11-11 01:00:00,0.2650947891,-23.08
2013-11-11 02:00:00,0.2804277884,-20.88
2013-11-11 03:00:00,0.3262070103,-15.09
2013-11-11 04:00:00,0.443410002,-14.85
2013-11-11 05:00:00,0.592813662,-20.8
2013-11-11 06:00:00,0.6550541528,-37.9
2013-11-11 07:00:00,0.6149314698,-43.73
2013-11-11 08:00:00,0.5515814972,-47.32
2013-11-11 09:00:00,0.5016919879,-51.26
2013-11-11 10:00:00,0.459194005,-46.27
2013-11-11 11:00:00,0.429088333,-47.79
2013-11-11 12:00:00,0.4130775056,-51.59
2013-11-11 13:00:00,0.4085730834,-49.03
2013-11-11 14:00:00,0.4141332677,-46.59
2013-11-11 15:00:00,0.4315390971,-51.41
2013-11-11 16:00:00,0.4687184464,-51.94
2013-11-11 17:00:00,0.509020414,-56.46
2013-11-11 18:00:00,0.5339020818,-63.5
2013-11-11 19:00:00,0.5112879006,-58.01
2013-11-11 20:00:00,0.4633825802,-50.46
2013-11-11 21:00:00,0.3719039077,-40.3
2013-11-11 22:00:00,0.266806258,-35.83
2013-11-11 23:00:00,0.2515226564,-30.84
2013-11-12 00:00:00,0.2140487417,-25.88
2013-11-12 01:00:00,0.220934457,-21.22
2013-11-12 02:00:00,0.2337132368,-18.02
2013-11-12 03:00:00,0.2718664104,-18.1
2013-11-12 04:00:00,0.3695453554,-21.98
2013-11-12 05:00:00,0.4940608789,-27.53
2013-11-12 06:00:00,0.5459331513,-35.71
2013-11-12 07:00:00,0.5124942323,-64.32
2013-11-12 08:00:00,0.4596972995,-60.04
2013-11-12 09:00:00,0.4181185428,-49.58
2013-11-12 10:00:00,0.382700009,-43.92
2013-11-12 11:00:00,0.3576094355,-40.6
2013-11-12 12:00:00,0.3442657426,-40.56
2013-11-12 13:00:00,0.3405116814,-50.34
2013-11-12 14:00:00,0.3451456325,-52.4
2013-11-12 15:00:00,0.3596519435,-56.59
2013-11-12 16:00:00,0.3906378387,-58.97
2013-11-12 17:00:00,0.4242261768,-90.03
2013-11-12 18:00:00,0.444962977,-105.34
2013-11-12 19:00:00,0.4261159381,-70
2013-11-12 20:00:00,0.386190838,-60
2013-11-12 21:00:00,0.3099509735,-50.05
2013-11-12 22:00:00,0.2223608242,-37.25
2013-11-12 23:00:00,0.2096232133,-33.17
2013-11-13 00:00:00,0.2352174638,-31.13
2013-11-13 01:00:00,0.2427841538,-30.09
2013-11-13 02:00:00,0.2568267129,-29.11
2013-11-13 03:00:00,0.2987531112,-27.57
2013-11-13 04:00:00,0.4060921846,-28.81
2013-11-13 05:00:00,0.5429218873,-30.51
2013-11-13 06:00:00,0.5999241577,-39.18
2013-11-13 07:00:00,0.5631782391,-54.93
2013-11-13 08:00:00,0.5051598618,-55.91
2013-11-13 09:00:00,0.459469102,-54.52
2013-11-13 10:00:00,0.4205477906,-54.01
2013-11-13 11:00:00,0.3929758416,-53.88
2013-11-13 12:00:00,0.3783125007,-49.12
2013-11-13 13:00:00,0.3741871752,-50.02
2013-11-13 14:00:00,0.3792794088,-50
2013-11-13 15:00:00,0.3952203469,-50.64
2013-11-13 16:00:00,0.4292706457,-52.81
2013-11-13 17:00:00,0.4661807607,-80
2013-11-13 18:00:00,0.488968363,-99.93
2013-11-13 19:00:00,0.4682574132,-57.17
2013-11-13 20:00:00,0.4243838515,-52.6
2013-11-13 21:00:00,0.340604113,-39.52
2013-11-13 22:00:00,0.2443515837,-35.96
2013-11-13 23:00:00,0.2303542648,-32.18
2013-11-14 00:00:00,0.2352174638,-30.77
2013-11-14 01:00:00,0.2427841538,-29.37
2013-11-14 02:00:00,0.2568267129,-29.14
2013-11-14 03:00:00,0.2987531112,-29.22
2013-11-14 04:00:00,0.4060921846,-29.25
2013-11-14 05:00:00,0.5429218873,-30.77
2013-11-14 06:00:00,0.5999241577,-39.38
2013-11-14 07:00:00,0.5631782391,-53.73
2013-11-14 08:00:00,0.5051598618,-55.91
2013-11-14 09:00:00,0.459469102,-54.19
2013-11-14 10:00:00,0.4205477906,-50.03
2013-11-14 11:00:00,0.3929758416,-51.96
2013-11-14 12:00:00,0.3783125007,-52.93
2013-11-14 13:00:00,0.3741871752,-57.91
2013-11-14 14:00:00,0.3792794088,-57.43
2013-11-14 15:00:00,0.3952203469,-56.51
2013-11-14 16:00:00,0.4292706457,-55.91
2013-11-14 17:00:00,0.4661807607,-75.63
2013-11-14 18:00:00,0.488968363,-90.45
2013-11-14 19:00:00,0.4682574132,-61.12
2013-11-14 20:00:00,0.4243838515,-54.63
2013-11-14 21:00:00,0.340604113,-51.95
2013-11-14 22:00:00,0.2443515837,-40.21
2013-11-14 23:00:00,0.2303542648,-34.13
2013-11-15 00:00:00,0.2352174638,-32.63
2013-11-15 01:00:00,0.2427841538,-32.04
2013-11-15 02:00:00,0.2568267129,-31.33
2013-11-15 03:00:00,0.2987531112,-31.31
2013-11-15 04:00:00,0.4060921846,-31.61
2013-11-15 05:00:00,0.5429218873,-33.53
2013-11-15 06:00:00,0.5999241577,-42.76
2013-11-15 07:00:00,0.5631782391,-62.52
2013-11-15 08:00:00,0.5051598618,-65.83
2013-11-15 09:00:00,0.459469102,-66.7
2013-11-15 10:00:00,0.4205477906,-60.4
2013-11-15 11:00:00,0.3929758416,-54.04
2013-11-15 12:00:00,0.3783125007,-51.92
2013-11-15 13:00:00,0.3741871752,-50.91
2013-11-15 14:00:00,0.3792794088,-49.36
2013-11-15 15:00:00,0.3952203469,-51.01
2013-11-15 16:00:00,0.4292706457,-55.07
2013-11-15 17:00:00,0.4661807607,-64.91
2013-11-15 18:00:00,0.488968363,-65.04
2013-11-15 19:00:00,0.4682574132,-54.6
2013-11-15 20:00:00,0.4243838515,-48.79
2013-11-15 21:00:00,0.340604113,-34.16
2013-11-15 22:00:00,0.2443515837,-33.42
2013-11-15 23:00:00,0.2303542648,-32.06
2013-11-16 00:00:00,0.2568327585,-32
2013-11-16 01:00:00,0.2650947891,-30.72
2013-11-16 02:00:00,0.2804277884,-30.62
2013-11-16 03:00:00,0.3262070103,-30.43
2013-11-16 04:00:00,0.443410002,-30.72
2013-11-16 05:00:00,0.592813662,-30.94
2013-11-16 06:00:00,0.6550541528,-30.55
2013-11-16 07:00:00,0.6149314698,-31.32
2013-11-16 08:00:00,0.5515814972,-33.12
2013-11-16 09:00:00,0.5016919879,-35.11
2013-11-16 10:00:00,0.459194005,-35.32
2013-11-16 11:00:00,0.429088333,-35.07
2013-11-16 12:00:00,0.4130775056,-33.6
2013-11-16 13:00:00,0.4085730834,-32.99
2013-11-16 14:00:00,0.4141332677,-33.22
2013-11-16 15:00:00,0.4315390971,-34.13
2013-11-16 16:00:00,0.4687184464,-45.05
2013-11-16 17:00:00,0.509020414,-52.99
2013-11-16 18:00:00,0.5339020818,-52.99
2013-11-16 19:00:00,0.5112879006,-42.05
2013-11-16 20:00:00,0.4633825802,-32.45
2013-11-16 21:00:00,0.3719039077,-32.05
2013-11-16 22:00:00,0.266806258,-32.37
2013-11-16 23:00:00,0.2515226564,-30.97
2013-11-17 00:00:00,0.2786317343,-29.02
2013-11-17 01:00:00,0.2875950142,-27.26
2013-11-17 02:00:00,0.3042294195,-28.13
2013-11-17 03:00:00,0.3538942055,-27.99
2013-11-17 04:00:00,0.4810449356,-28.53
2013-11-17 05:00:00,0.6431294028,-28.99
2013-11-17 06:00:00,0.7106526268,-28.32
2013-11-17 07:00:00,0.6671244852,-30.95
2013-11-17 08:00:00,0.598397611,-32.55
2013-11-17 09:00:00,0.544273672,-35.01
2013-11-17 10:00:00,0.4981686238,-34.49
2013-11-17 11:00:00,0.4655076987,-43.43
2013-11-17 12:00:00,0.4481379337,-35.75
2013-11-17 13:00:00,0.4432511937,-35.74
2013-11-17 14:00:00,0.4492833049,-36.23
2013-11-17 15:00:00,0.468166474,-41.07
2013-11-17 16:00:00,0.5085014633,-45.03
2013-11-17 17:00:00,0.5522241069,-53.68
2013-11-17 18:00:00,0.5792176347,-58.04
2013-11-17 19:00:00,0.5546840489,-50.93
2013-11-17 20:00:00,0.5027127093,-37.94
2013-11-17 21:00:00,0.4034696795,-34.23
2013-11-17 22:00:00,0.2894517458,-34.34
2013-11-17 23:00:00,0.2728709309,-32.84
2013-11-18 00:00:00,0.2786317343,-32.06
2013-11-18 01:00:00,0.2875950142,-31.31
2013-11-18 02:00:00,0.3042294195,-31.22
2013-11-18 03:00:00,0.3538942055,-29.08
2013-11-18 04:00:00,0.4810449356,-29.18
2013-11-18 05:00:00,0.6431294028,-32.05
2013-11-18 06:00:00,0.7106526268,-41.27
2013-11-18 07:00:00,0.6671244852,-55.91
2013-11-18 08:00:00,0.598397611,-55
2013-11-18 09:00:00,0.544273672,-52.42
2013-11-18 10:00:00,0.4981686238,-50.05
2013-11-18 11:00:00,0.4655076987,-47.52
2013-11-18 12:00:00,0.4481379337,-44.02
2013-11-18 13:00:00,0.4432511937,-47.68
2013-11-18 14:00:00,0.4492833049,-51.26
2013-11-18 15:00:00,0.468166474,-55.07
2013-11-18 16:00:00,0.5085014633,-58.04
2013-11-18 17:00:00,0.5522241069,-80.13
2013-11-18 18:00:00,0.5792176347,-58.94
2013-11-18 19:00:00,0.5546840489,-52.92
2013-11-18 20:00:00,0.5027127093,-41.16
2013-11-18 21:00:00,0.4034696795,-35.84
2013-11-18 22:00:00,0.2894517458,-34.03
2013-11-18 23:00:00,0.2728709309,-30.96
2013-11-19 00:00:00,0.3501795285,-30.82
2013-11-19 01:00:00,0.3575651803,-30.44
2013-11-19 02:00:00,0.3739639945,-29.99
2013-11-19 03:00:00,0.4147727687,-30.74
2013-11-19 04:00:00,0.518348474,-32.02
2013-11-19 05:00:00,0.7132900657,-32.63
2013-11-19 06:00:00,0.8439899316,-40.98
2013-11-19 07:00:00,0.7902429274,-60.03
2013-11-19 08:00:00,0.7297652123,-67.17
2013-11-19 09:00:00,0.6794736647,-63.06
2013-11-19 10:00:00,0.6267515364,-56.82
2013-11-19 11:00:00,0.5964728344,-57.96
2013-11-19 12:00:00,0.580490489,-56.93
2013-11-19 13:00:00,0.5808310888,-59.94
2013-11-19 14:00:00,0.5880877287,-61.14
2013-11-19 15:00:00,0.6059342538,-60.07
2013-11-19 16:00:00,0.6375508899,-62.96
2013-11-19 17:00:00,0.6807624171,-89.79
2013-11-19 18:00:00,0.708427637,-94.95
2013-11-19 19:00:00,0.6761924578,-68.44
2013-11-19 20:00:00,0.6259754411,-58.36
2013-11-19 21:00:00,0.5206225686,-44.78
2013-11-19 22:00:00,0.3591816147,-36.5
2013-11-19 23:00:00,0.3435743543,-32.04
2013-11-20 00:00:00,0.3069474787,-31.71
2013-11-20 01:00:00,0.3134213214,-30.46
2013-11-20 02:00:00,0.3277955902,-29.24
2013-11-20 03:00:00,0.3635662433,-29.48
2013-11-20 04:00:00,0.4543548218,-30.63
2013-11-20 05:00:00,0.625229545,-32.05
2013-11-20 06:00:00,0.7397936216,-39.69
2013-11-20 07:00:00,0.6926820512,-54.94
2013-11-20 08:00:00,0.6396707222,-58.9
2013-11-20 09:00:00,0.5955880091,-59.45
2013-11-20 10:00:00,0.549374787,-64.23
2013-11-20 11:00:00,0.522834197,-64.23
2013-11-20 12:00:00,0.5088249812,-58.49
2013-11-20 13:00:00,0.5091235316,-58.5
2013-11-20 14:00:00,0.5154842899,-57.92
2013-11-20 15:00:00,0.5311275398,-59.01
2013-11-20 16:00:00,0.5588408867,-63.9
2013-11-20 17:00:00,0.5967176563,-84.96
2013-11-20 18:00:00,0.6209674163,-69.48
2013-11-20 19:00:00,0.5927118895,-53
2013-11-20 20:00:00,0.5486945059,-51.97
2013-11-20 21:00:00,0.4563481637,-38.69
2013-11-20 22:00:00,0.3148381959,-37.04
2013-11-20 23:00:00,0.3011577582,-30.84
2013-11-21 00:00:00,0.193583701,-31.44
2013-11-21 01:00:00,0.1998110784,-30.72
2013-11-21 02:00:00,0.2113680885,-29.96
2013-11-21 03:00:00,0.2458734655,-30.69
2013-11-21 04:00:00,0.3342133993,-31.59
2013-11-21 05:00:00,0.4468240867,-33.58
2013-11-21 06:00:00,0.4937368895,-43.85
2013-11-21 07:00:00,0.4634950407,-65.96
2013-11-21 08:00:00,0.4157459832,-65.02
2013-11-21 09:00:00,0.3781425407,-64.46
2013-11-21 10:00:00,0.3461103464,-61.22
2013-11-21 11:00:00,0.3234186639,-64.04
2013-11-21 12:00:00,0.3113507515,-63.93
2013-11-21 13:00:00,0.3079556135,-64.45
2013-11-21 14:00:00,0.3121465159,-65.03
2013-11-21 15:00:00,0.3252658894,-64.45
2013-11-21 16:00:00,0.353289246,-64.09
2013-11-21 17:00:00,0.383666228,-94.26
2013-11-21 18:00:00,0.4024203985,-93.13
2013-11-21 19:00:00,0.3853753107,-65.74
2013-11-21 20:00:00,0.3492674198,-55.68
2013-11-21 21:00:00,0.2803167918,-40.07
2013-11-21 22:00:00,0.2011010715,-37.68
2013-11-21 23:00:00,0.189581294,-32.88
2013-11-22 00:00:00,0.2352174638,-32
2013-11-22 01:00:00,0.2427841538,-31.18
2013-11-22 02:00:00,0.2568267129,-29.77
2013-11-22 03:00:00,0.2987531112,-29.77
2013-11-22 04:00:00,0.4060921846,-31.1
2013-11-22 05:00:00,0.5429218873,-32.32
2013-11-22 06:00:00,0.5999241577,-40.79
2013-11-22 07:00:00,0.5631782391,-51.92
2013-11-22 08:00:00,0.5051598618,-60.91
2013-11-22 09:00:00,0.459469102,-61.91
2013-11-22 10:00:00,0.4205477906,-60.99
2013-11-22 11:00:00,0.3929758416,-67.48
2013-11-22 12:00:00,0.3783125007,-65.01
2013-11-22 13:00:00,0.3741871752,-59.98
2013-11-22 14:00:00,0.3792794088,-51.99
2013-11-22 15:00:00,0.3952203469,-54.34
2013-11-22 16:00:00,0.4292706457,-64.78
2013-11-22 17:00:00,0.4661807607,-73.39
2013-11-22 18:00:00,0.488968363,-61.91
2013-11-22 19:00:00,0.4682574132,-52
2013-11-22 20:00:00,0.4243838515,-52.92
2013-11-22 21:00:00,0.340604113,-38.54
2013-11-22 22:00:00,0.2443515837,-36.81
2013-11-22 23:00:00,0.2303542648,-32.84
2013-11-23 00:00:00,0.3501795285,-33.53
2013-11-23 01:00:00,0.3575651803,-32.01
2013-11-23 02:00:00,0.3739639945,-30.89
2013-11-23 03:00:00,0.4147727687,-29.84
2013-11-23 04:00:00,0.518348474,-31.31
2013-11-23 05:00:00,0.7132900657,-29.91
2013-11-23 06:00:00,0.8439899316,-30.97
2013-11-23 07:00:00,0.7902429274,-32.2
2013-11-23 08:00:00,0.7297652123,-37.82
2013-11-23 09:00:00,0.6794736647,-52.43
2013-11-23 10:00:00,0.6267515364,-59.06
2013-11-23 11:00:00,0.5964728344,-61.92
2013-11-23 12:00:00,0.580490489,-59.99
2013-11-23 13:00:00,0.5808310888,-47.66
2013-11-23 14:00:00,0.5880877287,-39.98
2013-11-23 15:00:00,0.6059342538,-44.45
2013-11-23 16:00:00,0.6375508899,-51.92
2013-11-23 17:00:00,0.6807624171,-66.97
2013-11-23 18:00:00,0.708427637,-61.96
2013-11-23 19:00:00,0.6761924578,-52.91
2013-11-23 20:00:00,0.6259754411,-38.02
2013-11-23 21:00:00,0.5206225686,-36.22
2013-11-23 22:00:00,0.3591816147,-36.95
2013-11-23 23:00:00,0.3435743543,-32.03
2013-11-24 00:00:00,0.4401283813,-31.46
2013-11-24 01:00:00,0.452073097,-29.42
2013-11-24 02:00:00,0.4712523759,-25.47
2013-11-24 03:00:00,0.5053914252,-24
2013-11-24 04:00:00,0.59470216,-25.63
2013-11-24 05:00:00,0.787416289,-22.99
2013-11-24 06:00:00,0.9226371653,-14.41
2013-11-24 07:00:00,0.890721257,-14.82
2013-11-24 08:00:00,0.8389619329,-28.83
2013-11-24 09:00:00,0.7929694285,-34.02
2013-11-24 10:00:00,0.7363185546,-35.38
2013-11-24 11:00:00,0.7023299554,-36.03
2013-11-24 12:00:00,0.680753875,-34.07
2013-11-24 13:00:00,0.6776319301,-29.94
2013-11-24 14:00:00,0.6882888082,-29.51
2013-11-24 15:00:00,0.7116267331,-29.23
2013-11-24 16:00:00,0.737640463,-33.89
2013-11-24 17:00:00,0.7797572752,-34.43
2013-11-24 18:00:00,0.8139509401,-34.96
2013-11-24 19:00:00,0.7849138627,-36.98
2013-11-24 20:00:00,0.7320692162,-34.63
2013-11-24 21:00:00,0.6272158199,-34.02
2013-11-24 22:00:00,0.4501502369,-35.54
2013-11-24 23:00:00,0.4320951903,-31.1
2013-11-25 00:00:00,0.4401283813,-29.56
2013-11-25 01:00:00,0.452073097,-28.09
2013-11-25 02:00:00,0.4712523759,-25.02
2013-11-25 03:00:00,0.5053914252,-24.68
2013-11-25 04:00:00,0.59470216,-25.18
2013-11-25 05:00:00,0.787416289,-29.12
2013-11-25 06:00:00,0.9226371653,-38.01
2013-11-25 07:00:00,0.890721257,-62.54
2013-11-25 08:00:00,0.8389619329,-60.72
2013-11-25 09:00:00,0.7929694285,-45.45
2013-11-25 10:00:00,0.7363185546,-39.23
2013-11-25 11:00:00,0.7023299554,-39.44
2013-11-25 12:00:00,0.680753875,-39.63
2013-11-25 13:00:00,0.6776319301,-43.41
2013-11-25 14:00:00,0.6882888082,-53.48
2013-11-25 15:00:00,0.7116267331,-62.52
2013-11-25 16:00:00,0.737640463,-59.59
2013-11-25 17:00:00,0.7797572752,-79.3
2013-11-25 18:00:00,0.8139509401,-84.19
2013-11-25 19:00:00,0.7849138627,-59
2013-11-25 20:00:00,0.7320692162,-52
2013-11-25 21:00:00,0.6272158199,-40.87
2013-11-25 22:00:00,0.4501502369,-38.49
2013-11-25 23:00:00,0.4320951903,-34.92
2013-11-26 00:00:00,0.3288316944,-29.75
2013-11-26 01:00:00,0.3357670981,-30.29
2013-11-26 02:00:00,0.3511661988,-29.84
2013-11-26 03:00:00,0.3894871666,-30.22
